XAU H4,2004.07.21,00:00,399.30,401.60,399.30,400.60,45
XAU H4,2004.07.21,04:00,400.30,400.80,399.80,400.60,59
XAU H4,2004.07.21,08:00,400.60,401.30,399.80,399.80,57
XAU H4,2004.07.21,12:00,399.80,400.80,397.10,398.80,638
XAU H4,2004.07.21,16:00,399.00,399.00,393.80,396.60,1017
XAU H4,2004.07.21,20:00,396.30,397.50,396.10,396.10,92
XAU H4,2004.07.22,00:00,396.00,396.80,395.60,395.80,127
XAU H4,2004.07.22,04:00,396.00,396.80,395.80,396.10,132
XAU H4,2004.07.22,08:00,396.10,396.80,394.10,395.30,94
XAU H4,2004.07.22,12:00,395.30,397.80,394.80,396.80,565
XAU H4,2004.07.22,16:00,396.60,397.80,393.80,394.10,881
XAU H4,2004.07.22,20:00,394.60,394.80,392.80,393.30,108
XAU H4,2004.07.23,00:00,394.30,395.00,393.60,394.00,73
XAU H4,2004.07.23,04:00,393.80,394.30,393.10,394.10,98
XAU H4,2004.07.23,08:00,393.80,394.10,391.80,392.80,69
XAU H4,2004.07.23,12:00,392.60,393.10,389.10,391.10,660
XAU H4,2004.07.23,16:00,390.80,391.30,386.50,389.30,929
XAU H4,2004.07.23,20:00,389.30,390.30,389.30,389.30,70
XAU H4,2004.07.26,00:00,389.30,391.10,389.30,390.80,107
XAU H4,2004.07.26,04:00,391.30,391.80,390.80,391.10,127
XAU H4,2004.07.26,08:00,391.30,391.80,390.60,391.30,136
XAU H4,2004.07.26,12:00,391.10,392.10,389.80,390.30,545
XAU H4,2004.07.26,16:00,390.10,390.80,388.60,388.80,928
XAU H4,2004.07.26,20:00,389.60,390.60,388.10,389.80,149
XAU H4,2004.07.27,00:00,390.50,390.80,388.30,390.30,126
XAU H4,2004.07.27,04:00,390.30,391.30,390.30,390.80,78
XAU H4,2004.07.27,08:00,390.80,393.10,390.30,391.80,157
XAU H4,2004.07.27,12:00,392.00,392.30,389.80,390.10,345
XAU H4,2004.07.27,16:00,390.10,390.10,385.10,386.10,2219
XAU H4,2004.07.27,20:00,386.60,387.60,386.00,386.60,129
XAU H4,2004.07.28,00:00,386.10,387.60,386.00,387.30,86
XAU H4,2004.07.28,04:00,387.80,388.10,387.10,387.30,132
XAU H4,2004.07.28,08:00,387.60,388.60,384.50,385.30,186
XAU H4,2004.07.28,12:00,384.60,387.80,384.60,385.30,1229
XAU H4,2004.07.28,16:00,385.10,389.60,385.00,388.10,1444
XAU H4,2004.07.28,20:00,388.10,389.30,387.10,387.30,128
XAU H4,2004.07.29,00:00,387.30,389.30,387.10,388.30,87
XAU H4,2004.07.29,04:00,388.80,389.50,388.50,389.30,150
XAU H4,2004.07.29,08:00,389.80,390.80,387.10,387.30,220
XAU H4,2004.07.29,12:00,387.10,388.30,385.30,386.30,425
XAU H4,2004.07.29,16:00,386.50,389.80,386.10,386.50,1508
XAU H4,2004.07.29,20:00,387.10,387.80,386.30,387.10,131
XAU H4,2004.07.30,00:00,387.10,388.10,386.30,387.10,55
XAU H4,2004.07.30,04:00,387.30,388.00,387.30,387.80,39
XAU H4,2004.07.30,08:00,387.60,389.30,387.60,388.80,117
XAU H4,2004.07.30,12:00,388.80,391.80,388.00,391.00,1295
XAU H4,2004.07.30,16:00,391.80,391.80,389.10,390.30,1226
XAU H4,2004.07.30,20:00,390.50,390.60,390.30,390.50,71
XAU H4,2004.08.02,00:00,390.30,393.30,390.30,392.10,81
XAU H4,2004.08.02,04:00,392.10,393.10,392.00,392.30,91
XAU H4,2004.08.02,08:00,392.30,393.80,391.60,392.80,132
XAU H4,2004.08.02,12:00,392.60,393.10,390.50,390.80,746
XAU H4,2004.08.02,16:00,390.60,392.00,390.30,391.10,794
XAU H4,2004.08.02,20:00,391.30,391.80,391.00,391.10,82
XAU H4,2004.08.03,00:00,391.30,391.30,389.80,390.30,159
XAU H4,2004.08.03,04:00,390.50,391.30,390.10,390.50,150
XAU H4,2004.08.03,08:00,391.10,391.30,389.50,389.50,156
XAU H4,2004.08.03,12:00,389.50,391.00,388.10,390.60,1123
XAU H4,2004.08.03,16:00,390.60,394.30,390.30,393.80,1542
XAU H4,2004.08.03,20:00,393.10,393.80,393.10,393.10,84
XAU H4,2004.08.04,00:00,393.80,393.80,392.50,392.80,106
XAU H4,2004.08.04,04:00,393.30,393.60,392.00,392.10,149
XAU H4,2004.08.04,08:00,392.10,393.00,391.60,391.80,198
XAU H4,2004.08.04,12:00,391.80,392.30,389.80,390.60,1017
XAU H4,2004.08.04,16:00,390.60,392.80,389.60,391.80,1445
XAU H4,2004.08.04,20:00,391.60,392.10,391.10,391.80,122
XAU H4,2004.08.05,00:00,391.30,392.60,391.30,391.80,62
XAU H4,2004.08.05,04:00,392.30,392.60,391.60,392.10,74
XAU H4,2004.08.05,08:00,392.10,393.00,390.30,391.10,121
XAU H4,2004.08.05,12:00,391.10,391.80,390.10,390.30,718
XAU H4,2004.08.05,16:00,390.10,392.30,389.80,391.60,781
XAU H4,2004.08.05,20:00,391.50,392.30,391.50,391.80,144
XAU H4,2004.08.06,00:00,391.80,392.10,390.80,391.30,44
XAU H4,2004.08.06,04:00,391.30,392.00,391.00,392.00,62
XAU H4,2004.08.06,08:00,391.30,392.10,391.10,391.30,76
XAU H4,2004.08.06,12:00,391.30,400.00,391.10,398.80,444
XAU H4,2004.08.06,16:00,398.60,400.30,397.60,399.30,1106
XAU H4,2004.08.06,20:00,398.80,399.60,398.80,398.80,146
XAU H4,2004.08.09,00:00,399.10,399.10,397.80,398.10,17
XAU H4,2004.08.09,04:00,397.80,398.30,397.80,398.30,23
XAU H4,2004.08.09,08:00,398.30,398.60,397.60,398.10,170
XAU H4,2004.08.09,12:00,398.60,399.30,397.10,398.60,466
XAU H4,2004.08.09,16:00,398.50,400.30,397.80,399.80,638
XAU H4,2004.08.09,20:00,399.80,400.30,399.10,399.80,135
XAU H4,2004.08.10,00:00,399.60,399.80,397.80,398.30,101
XAU H4,2004.08.10,04:00,398.50,399.10,398.30,398.30,41
XAU H4,2004.08.10,08:00,398.60,399.30,398.10,398.80,52
XAU H4,2004.08.10,12:00,398.80,399.30,398.10,398.60,185
XAU H4,2004.08.10,16:00,398.60,400.60,398.30,399.10,830
XAU H4,2004.08.10,20:00,399.00,400.00,397.30,399.10,233
XAU H4,2004.08.11,00:00,398.10,399.10,395.80,395.80,71
XAU H4,2004.08.11,04:00,395.80,396.30,395.60,396.30,99
XAU H4,2004.08.11,08:00,396.00,396.60,395.30,395.80,147
XAU H4,2004.08.11,12:00,395.60,397.60,393.10,393.60,407
XAU H4,2004.08.11,16:00,393.50,395.10,392.30,394.80,683
XAU H4,2004.08.11,20:00,394.80,395.30,394.30,394.60,116
XAU H4,2004.08.12,00:00,395.10,396.10,394.60,395.30,90
XAU H4,2004.08.12,04:00,395.80,396.10,394.80,395.00,120
XAU H4,2004.08.12,08:00,395.30,396.30,394.80,395.30,78
XAU H4,2004.08.12,12:00,395.50,397.30,393.00,393.50,404
XAU H4,2004.08.12,16:00,393.30,394.50,393.00,393.80,844
XAU H4,2004.08.12,20:00,393.50,394.10,392.80,393.30,194
XAU H4,2004.08.13,00:00,393.50,394.30,393.00,393.10,156
XAU H4,2004.08.13,04:00,393.10,393.80,393.00,393.30,198
XAU H4,2004.08.13,08:00,393.30,393.80,391.80,392.80,291
XAU H4,2004.08.13,12:00,392.30,398.10,392.30,397.10,810
XAU H4,2004.08.13,16:00,396.60,399.10,396.00,398.60,1125
XAU H4,2004.08.13,20:00,398.00,398.80,398.00,398.10,112
XAU H4,2004.08.16,00:00,398.30,400.10,398.30,399.80,60
XAU H4,2004.08.16,04:00,399.80,400.60,399.60,399.80,91
XAU H4,2004.08.16,08:00,400.30,400.30,398.30,398.30,195
XAU H4,2004.08.16,12:00,398.30,403.10,397.60,401.60,701
XAU H4,2004.08.16,16:00,401.80,402.60,401.30,402.30,320
XAU H4,2004.08.16,20:00,402.10,402.60,400.80,401.30,56
XAU H4,2004.08.17,00:00,402.10,402.10,401.30,402.10,25
XAU H4,2004.08.17,04:00,401.80,402.30,401.60,401.80,44
XAU H4,2004.08.17,08:00,402.10,402.30,400.60,401.30,191
XAU H4,2004.08.17,12:00,400.80,403.10,399.60,400.30,432
XAU H4,2004.08.17,16:00,401.10,404.80,400.50,403.80,308
XAU H4,2004.08.17,20:00,403.80,404.80,403.30,404.80,31
XAU H4,2004.08.18,00:00,403.80,403.80,403.10,403.10,38
XAU H4,2004.08.18,04:00,403.30,403.30,402.30,402.30,33
XAU H4,2004.08.18,08:00,402.30,403.10,401.80,402.80,108
XAU H4,2004.08.18,12:00,402.80,404.10,402.30,402.50,162
XAU H4,2004.08.18,16:00,402.60,404.80,401.10,404.30,267
XAU H4,2004.08.18,20:00,404.30,404.30,403.80,403.80,33
XAU H4,2004.08.19,00:00,403.80,404.00,403.80,404.00,2
XAU H4,2004.08.19,04:00,404.10,404.30,403.80,403.80,45
XAU H4,2004.08.19,08:00,403.80,406.10,403.10,405.50,192
XAU H4,2004.08.19,12:00,405.00,407.50,404.80,407.00,752
XAU H4,2004.08.19,16:00,407.10,407.30,405.80,406.30,415
XAU H4,2004.08.19,20:00,406.10,406.60,405.80,406.10,39
XAU H4,2004.08.20,00:00,406.10,406.80,405.50,406.60,68
XAU H4,2004.08.20,04:00,406.80,407.60,406.60,406.80,70
XAU H4,2004.08.20,08:00,407.10,407.30,404.80,405.60,186
XAU H4,2004.08.20,12:00,405.10,410.30,404.60,410.20,507
XAU H4,2004.08.20,16:00,409.80,413.80,409.50,412.20,1029
XAU H4,2004.08.20,20:00,412.60,412.80,412.00,412.20,38
XAU H4,2004.08.23,00:00,411.80,411.80,410.70,411.10,75
XAU H4,2004.08.23,04:00,411.10,411.10,410.30,410.80,51
XAU H4,2004.08.23,08:00,410.80,411.20,409.30,409.60,119
XAU H4,2004.08.23,12:00,409.60,411.00,409.10,410.10,323
XAU H4,2004.08.23,16:00,410.30,410.30,407.80,409.50,1200
XAU H4,2004.08.23,20:00,410.10,410.10,408.10,409.30,151
XAU H4,2004.08.24,00:00,409.60,409.60,407.30,408.80,220
XAU H4,2004.08.24,04:00,407.50,408.10,405.80,406.30,319
XAU H4,2004.08.24,08:00,406.10,406.80,405.10,406.80,288
XAU H4,2004.08.24,12:00,406.60,407.10,405.30,406.10,416
XAU H4,2004.08.24,16:00,406.30,406.30,402.00,402.30,665
XAU H4,2004.08.24,20:00,402.30,402.80,401.60,401.60,88
XAU H4,2004.08.25,00:00,401.80,403.80,401.60,403.30,218
XAU H4,2004.08.25,04:00,403.50,404.80,403.30,404.00,248
XAU H4,2004.08.25,08:00,403.80,405.30,403.60,404.10,384
XAU H4,2004.08.25,12:00,404.00,406.30,403.80,405.60,779
XAU H4,2004.08.25,16:00,405.30,407.60,404.80,407.10,1301
XAU H4,2004.08.25,20:00,406.80,407.60,405.80,406.80,128
XAU H4,2004.08.26,00:00,406.30,407.30,405.10,405.30,152
XAU H4,2004.08.26,04:00,405.60,406.60,405.00,405.10,144
XAU H4,2004.08.26,08:00,405.30,406.10,404.80,405.80,212
XAU H4,2004.08.26,12:00,405.60,408.80,405.60,405.80,368
XAU H4,2004.08.26,16:00,405.60,407.60,404.10,406.60,671
XAU H4,2004.08.26,20:00,406.80,407.30,405.80,406.30,133
XAU H4,2004.08.27,00:00,406.50,407.60,405.60,407.30,102
XAU H4,2004.08.27,04:00,407.10,407.30,406.30,407.10,102
XAU H4,2004.08.27,08:00,407.30,408.50,406.10,406.10,306
XAU H4,2004.08.27,12:00,406.60,407.80,404.60,404.80,728
XAU H4,2004.08.27,16:00,404.60,405.30,400.80,402.10,1261
XAU H4,2004.08.27,20:00,402.30,403.10,401.80,402.30,62
XAU H4,2004.08.30,00:00,402.30,404.80,402.10,403.10,183
XAU H4,2004.08.30,04:00,403.30,404.30,402.30,404.30,197
XAU H4,2004.08.30,08:00,403.80,404.60,403.80,404.10,93
XAU H4,2004.08.30,12:00,404.30,406.80,404.10,406.60,202
XAU H4,2004.08.30,16:00,406.50,408.60,405.80,407.30,235
XAU H4,2004.08.30,20:00,406.60,408.10,406.30,408.10,30
XAU H4,2004.08.31,00:00,406.80,407.30,406.30,406.80,137
XAU H4,2004.08.31,04:00,407.10,407.80,406.60,407.50,170
XAU H4,2004.08.31,08:00,407.10,408.30,406.30,408.30,254
XAU H4,2004.08.31,12:00,407.80,408.80,406.30,406.80,235
XAU H4,2004.08.31,16:00,407.10,410.80,406.80,409.30,277
XAU H4,2004.08.31,20:00,409.30,409.60,408.80,409.30,27
XAU H4,2004.09.01,00:00,409.60,409.80,408.80,409.30,36
XAU H4,2004.09.01,04:00,409.10,409.30,408.60,408.80,59
XAU H4,2004.09.01,08:00,408.30,408.60,406.60,407.10,125
XAU H4,2004.09.01,12:00,407.00,409.10,407.00,408.10,636
XAU H4,2004.09.01,16:00,408.30,408.80,405.80,408.10,953
XAU H4,2004.09.01,20:00,408.30,408.60,407.60,407.80,57
XAU H4,2004.09.02,00:00,407.80,408.30,407.30,407.60,81
XAU H4,2004.09.02,04:00,407.80,408.10,406.60,407.30,149
XAU H4,2004.09.02,08:00,407.30,407.80,406.60,407.30,175
XAU H4,2004.09.02,12:00,407.10,408.10,406.60,406.60,215
XAU H4,2004.09.02,16:00,406.60,406.80,404.80,405.30,544
XAU H4,2004.09.02,20:00,405.60,405.80,404.80,405.60,72
XAU H4,2004.09.03,00:00,405.10,406.30,404.30,404.30,136
XAU H4,2004.09.03,04:00,404.50,405.80,404.30,404.50,193
XAU H4,2004.09.03,08:00,404.60,406.30,404.30,405.30,204
XAU H4,2004.09.03,12:00,405.60,405.80,399.80,401.30,737
XAU H4,2004.09.03,16:00,401.30,401.50,398.60,399.80,277
XAU H4,2004.09.07,08:00,400.60,401.60,399.80,400.80,229
XAU H4,2004.09.07,12:00,400.60,400.80,396.30,396.80,794
XAU H4,2004.09.07,16:00,396.30,399.10,396.30,397.10,330
XAU H4,2004.09.07,20:00,396.80,398.10,396.80,397.80,68
XAU H4,2004.09.08,00:00,397.80,398.30,397.30,398.10,54
XAU H4,2004.09.08,04:00,398.30,398.60,397.10,397.50,130
XAU H4,2004.09.08,08:00,397.60,398.50,397.10,397.80,228
XAU H4,2004.09.08,12:00,397.50,397.60,394.30,395.80,719
XAU H4,2004.09.08,16:00,395.80,399.80,395.10,399.10,1125
XAU H4,2004.09.08,20:00,399.10,399.80,398.30,399.10,162
XAU H4,2004.09.09,00:00,398.30,400.10,398.10,399.30,210
XAU H4,2004.09.09,04:00,399.10,399.80,398.60,399.30,257
XAU H4,2004.09.09,08:00,399.80,400.30,398.30,398.60,307
XAU H4,2004.09.09,12:00,398.50,399.10,396.60,397.10,760
XAU H4,2004.09.09,16:00,397.10,399.00,396.60,398.10,1231
XAU H4,2004.09.09,20:00,398.30,399.10,397.60,397.60,122
XAU H4,2004.09.10,00:00,397.80,400.00,397.50,399.80,186
XAU H4,2004.09.10,04:00,399.30,400.00,399.10,399.30,212
XAU H4,2004.09.10,08:00,399.30,400.30,399.10,400.30,221
XAU H4,2004.09.10,12:00,400.10,401.80,398.80,400.80,969
XAU H4,2004.09.10,16:00,400.60,402.30,400.30,401.30,1122
XAU H4,2004.09.10,20:00,401.60,402.30,401.00,402.30,34
XAU H4,2004.09.13,00:00,401.10,402.10,401.00,401.10,43
XAU H4,2004.09.13,04:00,400.80,401.30,400.60,400.80,89
XAU H4,2004.09.13,08:00,400.60,401.00,400.10,400.60,159
XAU H4,2004.09.13,12:00,400.30,400.60,398.60,399.30,658
XAU H4,2004.09.13,16:00,398.80,404.30,398.10,404.10,1554
XAU H4,2004.09.13,20:00,403.60,404.30,403.10,403.30,59
XAU H4,2004.09.14,00:00,403.30,403.50,401.60,402.30,195
XAU H4,2004.09.14,04:00,402.50,403.30,402.10,403.10,130
XAU H4,2004.09.14,08:00,403.30,404.80,402.80,403.10,225
XAU H4,2004.09.14,12:00,403.10,405.80,402.80,405.00,387
XAU H4,2004.09.14,16:00,405.10,406.60,404.80,405.10,475
XAU H4,2004.09.14,20:00,405.30,405.60,404.60,405.60,83
XAU H4,2004.09.15,00:00,405.30,405.30,404.10,404.60,199
XAU H4,2004.09.15,04:00,404.10,405.10,403.80,404.60,184
XAU H4,2004.09.15,08:00,404.60,405.50,404.00,404.30,289
XAU H4,2004.09.15,12:00,404.30,404.80,402.10,403.80,755
XAU H4,2004.09.15,16:00,403.60,404.80,402.80,404.60,576
XAU H4,2004.09.15,20:00,404.30,404.60,404.10,404.60,14
XAU H4,2004.09.16,00:00,403.30,404.80,403.30,404.10,42
XAU H4,2004.09.16,04:00,404.00,404.10,403.50,403.60,79
XAU H4,2004.09.16,08:00,403.80,404.80,403.30,404.10,301
XAU H4,2004.09.16,12:00,403.80,405.30,402.60,403.10,864
XAU H4,2004.09.16,16:00,403.00,404.60,401.60,403.80,1294
XAU H4,2004.09.16,20:00,403.80,404.30,403.60,403.80,130
